policy,world,gross_ticks,cost_ticks,net_ticks,roundtrips
always_short,585,10.0,35.99999999999999,-25.999999999999993,15
always_short,586,-32.0,35.99999999999999,-68.0,15
always_short,587,12.0,35.99999999999999,-23.999999999999993,15
always_short,588,22.0,35.99999999999999,-13.999999999999993,15
always_short,589,-20.0,35.99999999999999,-55.99999999999999,15
always_short,590,22.0,35.99999999999999,-13.999999999999993,15
always_short,591,28.0,35.99999999999999,-7.999999999999993,15
always_short,592,-12.0,35.99999999999999,-47.99999999999999,15
always_short,593,-18.0,35.99999999999999,-53.99999999999999,15
always_short,594,2.0,35.99999999999999,-33.99999999999999,15
always_short,595,32.0,35.99999999999999,-3.999999999999993,15
always_short,596,2.0,35.99999999999999,-33.99999999999999,15
always_short,597,-8.0,35.99999999999999,-43.99999999999999,15
always_short,598,6.0,35.99999999999999,-29.999999999999993,15
always_short,599,-8.0,35.99999999999999,-43.99999999999999,15
always_short,600,30.0,35.99999999999999,-5.999999999999993,15
always_short,601,-26.0,35.99999999999999,-61.99999999999999,15
always_short,602,12.0,35.99999999999999,-23.999999999999993,15
always_short,603,0.0,35.99999999999999,-35.99999999999999,15
always_short,604,30.0,35.99999999999999,-5.999999999999993,15
always_short,605,20.0,35.99999999999999,-15.999999999999993,15
always_short,606,14.0,35.99999999999999,-21.999999999999993,15
always_short,607,22.0,35.99999999999999,-13.999999999999993,15
always_short,608,-16.0,35.99999999999999,-51.99999999999999,15
always_short,609,-4.0,35.99999999999999,-39.99999999999999,15
always_short,610,-6.0,35.99999999999999,-41.99999999999999,15
always_short,611,2.0,35.99999999999999,-33.99999999999999,15
always_short,612,10.0,35.99999999999999,-25.999999999999993,15
always_short,613,-20.0,35.99999999999999,-55.99999999999999,15
always_short,614,-8.0,35.99999999999999,-43.99999999999999,15
always_short,615,-28.0,35.99999999999999,-63.99999999999999,15
always_short,616,-18.0,35.99999999999999,-53.99999999999999,15
always_short,617,-4.0,35.99999999999999,-39.99999999999999,15
always_short,618,-20.0,35.99999999999999,-55.99999999999999,15
always_short,619,-4.0,35.99999999999999,-39.99999999999999,15
always_short,620,26.0,35.99999999999999,-9.999999999999993,15
always_short,621,-4.0,35.99999999999999,-39.99999999999999,15
always_short,622,-14.0,35.99999999999999,-49.99999999999999,15
always_short,623,0.0,35.99999999999999,-35.99999999999999,15
always_short,624,8.0,35.99999999999999,-27.999999999999993,15
always_short,625,24.0,35.99999999999999,-11.999999999999993,15
always_short,626,36.0,35.99999999999999,7.105427357601002e-15,15
always_short,627,-26.0,35.99999999999999,-61.99999999999999,15
always_short,628,0.0,35.99999999999999,-35.99999999999999,15
always_short,629,52.0,35.99999999999999,16.000000000000007,15
always_short,630,12.0,35.99999999999999,-23.999999999999993,15
always_short,631,18.0,35.99999999999999,-17.999999999999993,15
always_short,632,0.0,35.99999999999999,-35.99999999999999,15
always_short,633,-16.0,35.99999999999999,-51.99999999999999,15
always_short,634,2.0,35.99999999999999,-33.99999999999999,15
always_short,635,-8.0,35.99999999999999,-43.99999999999999,15
always_short,636,4.0,35.99999999999999,-31.999999999999993,15
always_short,637,24.0,35.99999999999999,-11.999999999999993,15
always_short,638,-4.0,35.99999999999999,-39.99999999999999,15
always_short,639,26.0,35.99999999999999,-9.999999999999993,15
always_short,640,-22.0,35.99999999999999,-57.99999999999999,15
always_short,641,-20.0,35.99999999999999,-55.99999999999999,15
always_short,642,-2.0,35.99999999999999,-37.99999999999999,15
always_short,643,-24.0,35.99999999999999,-59.99999999999999,15
always_short,644,48.0,35.99999999999999,12.000000000000007,15
always_short,645,-8.0,35.99999999999999,-43.99999999999999,15
always_short,646,12.0,35.99999999999999,-23.999999999999993,15
always_short,647,20.0,35.99999999999999,-15.999999999999993,15
always_short,648,6.0,35.99999999999999,-29.999999999999993,15
always_short,649,0.0,35.99999999999999,-35.99999999999999,15
always_short,650,44.0,35.99999999999999,8.000000000000007,15
always_short,651,14.0,35.99999999999999,-21.999999999999993,15
always_short,652,12.0,35.99999999999999,-23.999999999999993,15
always_short,653,32.0,35.99999999999999,-3.999999999999993,15
always_short,654,-28.0,35.99999999999999,-63.99999999999999,15
always_short,655,24.0,35.99999999999999,-11.999999999999993,15
always_short,656,24.0,35.99999999999999,-11.999999999999993,15
always_short,657,2.0,35.99999999999999,-33.99999999999999,15
always_short,658,-12.0,35.99999999999999,-47.99999999999999,15
always_short,659,20.0,35.99999999999999,-15.999999999999993,15
always_short,660,-16.0,35.99999999999999,-51.99999999999999,15
always_short,661,-16.0,35.99999999999999,-51.99999999999999,15
always_short,662,6.0,35.99999999999999,-29.999999999999993,15
always_short,663,-18.0,35.99999999999999,-53.99999999999999,15
always_short,664,12.0,35.99999999999999,-23.999999999999993,15
always_short,665,12.0,35.99999999999999,-23.999999999999993,15
always_short,666,0.0,35.99999999999999,-35.99999999999999,15
always_short,667,-10.0,35.99999999999999,-45.99999999999999,15
always_short,668,4.0,35.99999999999999,-31.999999999999993,15
always_short,669,-28.0,35.99999999999999,-63.99999999999999,15
always_short,670,18.0,35.99999999999999,-17.999999999999993,15
always_short,671,34.0,35.99999999999999,-1.999999999999993,15
always_short,672,22.0,35.99999999999999,-13.999999999999993,15
always_short,673,-2.0,35.99999999999999,-37.99999999999999,15
always_short,674,-18.0,35.99999999999999,-53.99999999999999,15
always_short,675,-32.0,35.99999999999999,-68.0,15
always_short,676,-26.0,35.99999999999999,-61.99999999999999,15
always_short,677,10.0,35.99999999999999,-25.999999999999993,15
always_short,678,-2.0,35.99999999999999,-37.99999999999999,15
always_short,679,-2.0,35.99999999999999,-37.99999999999999,15
always_short,680,8.0,35.99999999999999,-27.999999999999993,15
always_short,681,0.0,35.99999999999999,-35.99999999999999,15
always_short,682,-36.0,35.99999999999999,-72.0,15
always_short,683,-2.0,35.99999999999999,-37.99999999999999,15
always_short,684,-24.0,35.99999999999999,-59.99999999999999,15
always_short,685,-12.0,35.99999999999999,-47.99999999999999,15
always_short,686,-54.0,35.99999999999999,-90.0,15
always_short,687,14.0,35.99999999999999,-21.999999999999993,15
always_short,688,-10.0,35.99999999999999,-45.99999999999999,15
always_short,689,32.0,35.99999999999999,-3.999999999999993,15
always_short,690,-44.0,35.99999999999999,-80.0,15
always_short,691,-6.0,35.99999999999999,-41.99999999999999,15
always_short,692,-12.0,35.99999999999999,-47.99999999999999,15
always_short,693,-16.0,35.99999999999999,-51.99999999999999,15
always_short,694,-6.0,35.99999999999999,-41.99999999999999,15
always_short,695,-10.0,35.99999999999999,-45.99999999999999,15
always_short,696,2.0,35.99999999999999,-33.99999999999999,15
always_short,697,14.0,35.99999999999999,-21.999999999999993,15
always_short,698,-4.0,35.99999999999999,-39.99999999999999,15
always_short,699,-16.0,35.99999999999999,-51.99999999999999,15
always_short,700,-4.0,35.99999999999999,-39.99999999999999,15
always_short,701,18.0,35.99999999999999,-17.999999999999993,15
always_short,702,-20.0,35.99999999999999,-55.99999999999999,15
always_short,703,-22.0,35.99999999999999,-57.99999999999999,15
always_short,704,24.0,35.99999999999999,-11.999999999999993,15
always_short,705,-6.0,35.99999999999999,-41.99999999999999,15
always_short,706,-12.0,35.99999999999999,-47.99999999999999,15
always_short,707,36.0,35.99999999999999,7.105427357601002e-15,15
always_short,708,46.0,35.99999999999999,10.000000000000007,15
always_short,709,-2.0,35.99999999999999,-37.99999999999999,15
always_short,710,20.0,35.99999999999999,-15.999999999999993,15
always_short,711,-60.0,35.99999999999999,-96.0,15
always_short,712,10.0,35.99999999999999,-25.999999999999993,15
always_short,713,-32.0,35.99999999999999,-68.0,15
always_short,714,-22.0,35.99999999999999,-57.99999999999999,15
always_short,715,-48.0,35.99999999999999,-84.0,15
always_short,716,-4.0,35.99999999999999,-39.99999999999999,15
always_short,717,8.0,35.99999999999999,-27.999999999999993,15
always_short,718,-10.0,35.99999999999999,-45.99999999999999,15
always_short,719,16.0,35.99999999999999,-19.999999999999993,15
always_short,720,6.0,35.99999999999999,-29.999999999999993,15
always_short,721,-48.0,35.99999999999999,-84.0,15
always_short,722,16.0,35.99999999999999,-19.999999999999993,15
always_short,723,20.0,35.99999999999999,-15.999999999999993,15
always_short,724,26.0,35.99999999999999,-9.999999999999993,15
always_short,725,-12.0,35.99999999999999,-47.99999999999999,15
always_short,726,38.0,35.99999999999999,2.000000000000007,15
always_short,727,-38.0,35.99999999999999,-74.0,15
always_short,728,-14.0,35.99999999999999,-49.99999999999999,15
always_short,729,-10.0,35.99999999999999,-45.99999999999999,15
always_short,730,-2.0,35.99999999999999,-37.99999999999999,15
always_short,731,-44.0,35.99999999999999,-80.0,15
always_short,732,-30.0,35.99999999999999,-66.0,15
always_short,733,22.0,35.99999999999999,-13.999999999999993,15
always_short,734,24.0,35.99999999999999,-11.999999999999993,15
always_short,735,-20.0,35.99999999999999,-55.99999999999999,15
always_short,736,-16.0,35.99999999999999,-51.99999999999999,15
always_short,737,-38.0,35.99999999999999,-74.0,15
always_short,738,44.0,35.99999999999999,8.000000000000007,15
always_short,739,-8.0,35.99999999999999,-43.99999999999999,15
always_short,740,18.0,35.99999999999999,-17.999999999999993,15
always_short,741,8.0,35.99999999999999,-27.999999999999993,15
always_short,742,2.0,35.99999999999999,-33.99999999999999,15
always_short,743,-30.0,35.99999999999999,-66.0,15
always_short,744,-28.0,35.99999999999999,-63.99999999999999,15
always_short,745,-2.0,35.99999999999999,-37.99999999999999,15
always_short,746,-10.0,35.99999999999999,-45.99999999999999,15
always_short,747,2.0,35.99999999999999,-33.99999999999999,15
always_short,748,16.0,35.99999999999999,-19.999999999999993,15
always_short,749,24.0,35.99999999999999,-11.999999999999993,15
always_short,750,-12.0,35.99999999999999,-47.99999999999999,15
always_short,751,-40.0,35.99999999999999,-76.0,15
always_short,752,2.0,35.99999999999999,-33.99999999999999,15
always_short,753,-34.0,35.99999999999999,-70.0,15
always_short,754,-26.0,35.99999999999999,-61.99999999999999,15
always_short,755,-6.0,35.99999999999999,-41.99999999999999,15
always_short,756,-8.0,35.99999999999999,-43.99999999999999,15
always_short,757,22.0,35.99999999999999,-13.999999999999993,15
always_short,758,-10.0,35.99999999999999,-45.99999999999999,15
always_short,759,-6.0,35.99999999999999,-41.99999999999999,15
always_short,760,20.0,35.99999999999999,-15.999999999999993,15
always_short,761,-10.0,35.99999999999999,-45.99999999999999,15
always_short,762,-8.0,35.99999999999999,-43.99999999999999,15
always_short,763,16.0,35.99999999999999,-19.999999999999993,15
always_short,764,-34.0,35.99999999999999,-70.0,15
always_short,765,-28.0,35.99999999999999,-63.99999999999999,15
always_short,766,-28.0,35.99999999999999,-63.99999999999999,15
always_short,767,-14.0,35.99999999999999,-49.99999999999999,15
always_short,768,26.0,35.99999999999999,-9.999999999999993,15
always_short,769,34.0,35.99999999999999,-1.999999999999993,15
always_short,770,22.0,35.99999999999999,-13.999999999999993,15
always_short,771,-4.0,35.99999999999999,-39.99999999999999,15
always_short,772,-10.0,35.99999999999999,-45.99999999999999,15
always_short,773,6.0,35.99999999999999,-29.999999999999993,15
always_short,774,-10.0,35.99999999999999,-45.99999999999999,15
always_short,775,0.0,35.99999999999999,-35.99999999999999,15
always_short,776,38.0,35.99999999999999,2.000000000000007,15
always_short,777,-4.0,35.99999999999999,-39.99999999999999,15
always_short,778,-32.0,35.99999999999999,-68.0,15
always_short,779,-44.0,35.99999999999999,-80.0,15
always_short,780,-10.0,35.99999999999999,-45.99999999999999,15
always_short,781,-14.0,35.99999999999999,-49.99999999999999,15
always_short,782,36.0,35.99999999999999,7.105427357601002e-15,15
always_short,783,14.0,35.99999999999999,-21.999999999999993,15
always_short,784,18.0,35.99999999999999,-17.999999999999993,15
always_short,785,16.0,35.99999999999999,-19.999999999999993,15
always_short,786,-32.0,35.99999999999999,-68.0,15
always_short,787,-14.0,35.99999999999999,-49.99999999999999,15
always_short,788,-2.0,35.99999999999999,-37.99999999999999,15
always_short,789,12.0,35.99999999999999,-23.999999999999993,15
always_short,790,8.0,35.99999999999999,-27.999999999999993,15
always_short,791,-8.0,35.99999999999999,-43.99999999999999,15
always_short,792,18.0,35.99999999999999,-17.999999999999993,15
always_short,793,-36.0,35.99999999999999,-72.0,15
always_short,794,16.0,35.99999999999999,-19.999999999999993,15
always_short,795,38.0,35.99999999999999,2.000000000000007,15
always_short,796,-12.0,35.99999999999999,-47.99999999999999,15
always_short,797,28.0,35.99999999999999,-7.999999999999993,15
always_short,798,20.0,35.99999999999999,-15.999999999999993,15
always_short,799,-8.0,35.99999999999999,-43.99999999999999,15
always_short,800,58.0,35.99999999999999,22.000000000000007,15
always_short,801,12.0,35.99999999999999,-23.999999999999993,15
always_short,802,32.0,35.99999999999999,-3.999999999999993,15
always_short,803,-16.0,35.99999999999999,-51.99999999999999,15
always_short,804,48.0,35.99999999999999,12.000000000000007,15
always_short,805,2.0,35.99999999999999,-33.99999999999999,15
always_short,806,-8.0,35.99999999999999,-43.99999999999999,15
always_short,807,42.0,35.99999999999999,6.000000000000007,15
always_short,808,-16.0,35.99999999999999,-51.99999999999999,15
always_short,809,10.0,35.99999999999999,-25.999999999999993,15
always_short,810,2.0,35.99999999999999,-33.99999999999999,15
always_short,811,-14.0,35.99999999999999,-49.99999999999999,15
always_short,812,38.0,35.99999999999999,2.000000000000007,15
always_short,813,30.0,35.99999999999999,-5.999999999999993,15
always_short,814,16.0,35.99999999999999,-19.999999999999993,15
always_short,815,18.0,35.99999999999999,-17.999999999999993,15
always_short,816,6.0,35.99999999999999,-29.999999999999993,15
always_short,817,20.0,35.99999999999999,-15.999999999999993,15
always_short,818,14.0,35.99999999999999,-21.999999999999993,15
always_short,819,14.0,35.99999999999999,-21.999999999999993,15
always_short,820,-10.0,35.99999999999999,-45.99999999999999,15
always_short,821,8.0,35.99999999999999,-27.999999999999993,15
always_short,822,-48.0,35.99999999999999,-84.0,15
always_short,823,-58.0,35.99999999999999,-94.0,15
always_short,824,-8.0,35.99999999999999,-43.99999999999999,15
always_short,825,-8.0,35.99999999999999,-43.99999999999999,15
always_short,826,32.0,35.99999999999999,-3.999999999999993,15
